Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
1608556540;14;;;;;;;;;;;;;;;;;;-0.706079;5.295591;-8.865212;1.374041;-1.460279;1.587568;0.025656;-0.009163;-0.000305;149.189651;4.233928;159.914902;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;391.000000
1608556540;15;466837094;67413501;868;821;25;39;1;1391;12;3;47740;399742230;1;;;;;-0.706079;5.256365;-8.904439;1.377567;-1.456875;1.577134;0.029932;-0.007941;0.000000;149.215332;4.201175;159.904221;0.000000;0.000000;0.000000;0.000000;-487.000000;-383.000000;388.000000
1608556540;16;;;;;;;;;;;;;;92914576;72536;4;77;-0.666852;5.295591;-8.786759;1.377567;-1.453470;1.580612;0.025962;-0.005803;-0.002443;149.186157;4.152961;160.002884;0.000000;0.000000;0.000000;0.000000;-487.000000;-382.000000;389.000000
1608556540;17;;;;;;;;;;;;;;;;;;-0.784532;5.295591;-8.786759;1.381093;-1.456875;1.580612;0.024435;-0.010079;0.007941;149.159912;4.174963;160.047943;0.000000;0.000000;0.000000;0.000000;-488.000000;-383.000000;389.000000
1608556540;18;;;;;;;;;;;;;;92914408;72537;4;77;-0.627626;5.334818;-8.904439;1.370514;-1.467088;1.580612;0.027183;-0.015272;-0.005192;149.151276;4.103476;160.065201;0.000000;0.000000;0.000000;0.000000;-485.000000;-386.000000;389.000000
1608556540;19;466837097;67413495;868;821;25;39;1;1391;12;3;47740;599741705;1;;;;;-0.823759;5.295591;-8.943665;1.381093;-1.463684;1.577134;0.036652;-0.005803;0.000611;149.173157;4.146275;159.995041;0.000000;0.000000;0.000000;0.000000;-488.000000;-385.000000;388.000000
1608556541;0;;;;;;;;;;;;;;;;;;-0.823759;5.334818;-8.786759;1.377567;-1.463684;1.587568;0.027794;-0.012828;-0.001222;149.129486;4.189816;160.041992;0.000000;0.000000;0.000000;0.000000;-487.000000;-385.000000;391.000000
1608556541;1;;;;;;;;;;;;;;92914433;72537;5;77;-0.745305;5.295591;-8.904439;1.381093;-1.453470;1.577134;0.028405;-0.009468;-0.008247;149.142502;4.182311;160.052185;0.000000;0.000000;0.000000;0.000000;-488.000000;-382.000000;388.000000
1608556541;2;;;;;;;;;;;;;;;;;;-0.784532;5.256365;-8.904439;1.374041;-1.460279;1.580612;0.027183;-0.006720;-0.003360;149.172897;4.197967;159.991714;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;389.000000
1608556541;3;466837098;67413498;868;821;25;38;1;1391;12;3;47740;799741180;1;92914286;72538;5;77;-0.823759;5.334818;-9.139798;1.370514;-1.463684;1.580612;0.022602;-0.001527;-0.001527;149.228455;4.223258;159.869934;0.000000;0.000000;0.000000;0.000000;-485.000000;-385.000000;389.000000
1608556541;4;;;;;;;;;;;;;;;;;;-0.902212;5.413271;-8.943665;1.377567;-1.453470;1.577134;0.024435;-0.014355;-0.004276;149.187119;4.294176;159.912537;0.000000;0.000000;0.000000;0.000000;-487.000000;-382.000000;388.000000
1608556541;5;;;;;;;;;;;;;;;;;;-0.706079;5.295591;-8.904439;1.370514;-1.463684;1.577134;0.027183;-0.016799;-0.001222;149.194366;4.254646;159.895447;0.000000;0.000000;0.000000;0.000000;-485.000000;-385.000000;388.000000
1608556541;6;;;;;;;;;;;;;;92914142;72540;5;77;-0.706079;5.256365;-9.022118;1.366988;-1.453470;1.584090;0.029016;-0.011912;0.003360;149.252396;4.216035;159.849777;0.000000;0.000000;0.000000;0.000000;-484.000000;-382.000000;390.000000
1608556541;7;466837099;67413500;868;821;25;38;0;1391;12;3;47741;-259345;1;;;;;-0.862985;5.256365;-9.022118;1.381093;-1.456875;1.580612;0.033903;-0.010079;-0.001527;149.304626;4.266899;159.760040;0.000000;0.000000;0.000000;0.000000;-488.000000;-383.000000;389.000000
1608556541;8;;;;;;;;;;;;;;92914205;72539;4;77;-0.862985;5.295591;-8.943665;1.370514;-1.456875;1.584090;0.026573;-0.010385;-0.001222;149.311172;4.314838;159.729828;0.000000;0.000000;0.000000;0.000000;-485.000000;-383.000000;390.000000
1608556541;9;;;;;;;;;;;;;;;;;;-0.823759;5.413271;-8.904439;1.374041;-1.453470;1.580612;0.024740;-0.008858;-0.002443;149.250397;4.335336;159.829727;0.000000;0.000000;0.000000;0.000000;-486.000000;-382.000000;389.000000
1608556541;10;;;;;;;;;;;;;;;;;;-0.745305;5.295591;-8.982892;1.374041;-1.456875;1.580612;0.025351;-0.010996;-0.005192;149.273346;4.310623;159.813599;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;389.000000
1608556541;11;466837101;67413501;868;821;25;38;0;1391;12;3;47741;199740129;1;92914207;72539;4;77;-0.745305;5.374045;-8.865212;1.381093;-1.456875;1.577134;0.026573;-0.010690;-0.008858;149.223618;4.290770;159.907623;0.000000;0.000000;0.000000;0.000000;-488.000000;-383.000000;388.000000
1608556541;12;;;;;;;;;;;;;;;;;;-0.862985;5.334818;-8.786759;1.374041;-1.463684;1.587568;0.031154;-0.008247;0.000611;149.174896;4.341579;159.945267;0.000000;0.000000;0.000000;0.000000;-486.000000;-385.000000;391.000000
1608556541;13;;;;;;;;;;;;;;92914099;72540;4;77;-0.784532;5.334818;-8.943665;1.377567;-1.460279;1.584090;0.022907;-0.012828;-0.000916;149.175842;4.338246;159.949509;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;390.000000
1608556541;14;;;;;;;;;;;;;;;;;;-0.902212;5.256365;-8.943665;1.366988;-1.456875;1.584090;0.029016;-0.008858;-0.000916;149.213913;4.401467;159.852097;0.000000;0.000000;0.000000;0.000000;-484.000000;-383.000000;390.000000
1608556541;15;466837102;67413500;868;821;25;38;0;1391;12;3;47741;399739603;1;;;;;-0.784532;5.374045;-8.786759;1.370514;-1.460279;1.584090;0.028405;-0.011606;0.001527;149.147507;4.396896;159.950058;0.000000;0.000000;0.000000;0.000000;-485.000000;-384.000000;390.000000
1608556541;16;;;;;;;;;;;;;;92914005;72541;4;77;-0.706079;5.334818;-8.943665;1.370514;-1.456875;1.580612;0.027794;-0.001222;-0.003054;149.151199;4.345088;159.973267;0.000000;0.000000;0.000000;0.000000;-485.000000;-383.000000;389.000000
1608556541;17;;;;;;;;;;;;;;;;;;-0.745305;5.295591;-8.904439;1.381093;-1.460279;1.573657;0.027183;-0.008552;-0.004887;149.162048;4.322055;159.958817;0.000000;0.000000;0.000000;0.000000;-488.000000;-384.000000;387.000000
1608556541;18;;;;;;;;;;;;;;92914011;72541;3;77;-0.745305;5.374045;-8.982892;1.377567;-1.456875;1.580612;0.028405;-0.014966;-0.007025;149.156845;4.297112;159.991837;0.000000;0.000000;0.000000;0.000000;-487.000000;-383.000000;389.000000
1608556541;19;466837105;67413504;868;821;24;38;1;1391;12;3;47741;599739078;1;;;;;-0.666852;5.374045;-8.982892;1.366988;-1.463684;1.577134;0.023213;-0.010996;-0.002443;149.152161;4.231915;159.998627;0.000000;0.000000;0.000000;0.000000;-484.000000;-385.000000;388.000000
1608556542;0;;;;;;;;;;;;;;;;;;-0.666852;5.374045;-8.825985;1.377567;-1.460279;1.577134;0.030238;-0.009468;-0.005192;149.103287;4.177964;160.097076;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;388.000000
1608556542;1;;;;;;;;;;;;;;92913912;72542;3;77;-0.745305;5.334818;-8.865212;1.374041;-1.456875;1.580612;0.022602;-0.011301;-0.009774;149.089142;4.172179;160.130859;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;389.000000
1608556542;2;;;;;;;;;;;;;;;;;;-0.784532;5.334818;-8.943665;1.374041;-1.460279;1.584090;0.029322;-0.014050;-0.003054;149.098663;4.185786;160.111191;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;390.000000
1608556542;3;466837107;67413503;868;821;24;37;0;1391;12;3;47741;799738552;1;92914042;72540;3;77;-0.784532;5.374045;-9.022118;1.384620;-1.456875;1.577134;0.034819;-0.009774;-0.004581;149.110779;4.194457;160.104370;0.000000;0.000000;0.000000;0.000000;-489.000000;-383.000000;388.000000
1608556542;4;;;;;;;;;;;;;;;;;;-0.706079;5.334818;-9.061345;1.377567;-1.460279;1.580612;0.021686;-0.007330;-0.006414;149.150986;4.159169;160.063309;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;389.000000
1608556542;5;;;;;;;;;;;;;;;;;;-0.745305;5.295591;-8.904439;1.377567;-1.467088;1.573657;0.029627;-0.008858;-0.002749;149.161850;4.154728;160.010040;0.000000;0.000000;0.000000;0.000000;-487.000000;-386.000000;387.000000
1608556542;6;;;;;;;;;;;;;;92914056;72540;2;77;-0.784532;5.256365;-8.904439;1.377567;-1.456875;1.584090;0.024435;-0.005803;-0.005192;149.190308;4.173141;159.978577;0.000000;0.000000;0.000000;0.000000;-487.000000;-383.000000;390.000000
1608556542;7;466837109;67413503;868;821;24;37;0;1391;12;3;47742;-261973;1;;;;;-0.706079;5.217138;-8.865212;1.377567;-1.456875;1.587568;0.034514;-0.020159;0.000611;149.223633;4.148500;159.969635;0.000000;0.000000;0.000000;0.000000;-487.000000;-383.000000;391.000000
1608556542;8;;;;;;;;;;;;;;92914058;72540;2;77;-0.627626;5.138685;-8.747532;1.381093;-1.460279;1.584090;0.032987;-0.013439;0.001222;149.258102;4.087656;159.963196;0.000000;0.000000;0.000000;0.000000;-488.000000;-384.000000;390.000000
1608556542;9;;;;;;;;;;;;;;;;;;-0.902212;5.334818;-8.786759;1.381093;-1.460279;1.580612;0.031460;-0.012523;0.004887;149.205933;4.180481;159.991180;0.000000;0.000000;0.000000;0.000000;-488.000000;-384.000000;389.000000
1608556542;10;;;;;;;;;;;;;;;;;;-0.862985;5.295591;-8.865212;1.370514;-1.463684;1.584090;0.033903;-0.020769;-0.006109;149.200180;4.240147;159.945023;0.000000;0.000000;0.000000;0.000000;-485.000000;-385.000000;390.000000
1608556542;11;466837112;67413506;868;821;24;37;1;1391;12;3;47742;199737500;1;92914127;72540;2;77;-0.784532;5.334818;-8.982892;1.374041;-1.460279;1.584090;0.029322;-0.008858;-0.007636;149.209625;4.245572;159.927963;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;390.000000
1608556542;12;;;;;;;;;;;;;;;;;;-0.862985;5.295591;-8.943665;1.377567;-1.460279;1.577134;0.030238;-0.009774;-0.002749;149.225677;4.295643;159.865433;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;388.000000
1608556542;13;;;;;;;;;;;;;;92914269;72538;1;77;-0.745305;5.334818;-8.982892;1.374041;-1.456875;1.573657;0.031460;-0.017410;-0.001527;149.232574;4.274121;159.860092;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;387.000000
1608556542;14;;;;;;;;;;;;;;;;;;-0.666852;5.413271;-8.865212;1.374041;-1.460279;1.577134;0.029322;-0.009774;-0.005498;149.168427;4.214038;159.979385;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;388.000000
1608556542;15;466837114;67413503;868;821;24;37;1;1391;12;3;47742;399736974;1;;;;;-0.823759;5.374045;-8.982892;1.374041;-1.456875;1.577134;0.028405;-0.010079;-0.003971;149.162582;4.242599;159.973190;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;388.000000
1608556542;16;;;;;;;;;;;;;;92914212;72539;1;77;-0.823759;5.334818;-8.825985;1.377567;-1.453470;1.570179;0.035125;-0.006720;-0.002749;149.131271;4.275023;160.007019;0.000000;0.000000;0.000000;0.000000;-487.000000;-382.000000;386.000000
1608556542;17;;;;;;;;;;;;;;;;;;-0.784532;5.295591;-8.982892;1.377567;-1.453470;1.584090;0.026267;-0.006109;0.002138;149.166138;4.277780;159.985275;0.000000;0.000000;0.000000;0.000000;-487.000000;-382.000000;390.000000
1608556542;18;466837116;67413507;869;821;24;37;1;1391;12;3;47742;599736448;1;92914009;72541;1;77;-0.784532;5.295591;-8.982892;1.374041;-1.456875;1.580612;0.025351;-0.005498;-0.012217;149.197525;4.280262;159.940948;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;389.000000
1608556542;19;;;;;;;;;;;;;;;;;;-0.745305;5.295591;-8.825985;1.377567;-1.453470;1.580612;0.028711;-0.005498;-0.007025;149.181412;4.266395;159.995346;0.000000;0.000000;0.000000;0.000000;-487.000000;-382.000000;389.000000
1608556543;0;;;;;;;;;;;;;;;;;;-0.745305;5.413271;-8.943665;1.377567;-1.460279;1.573657;0.032681;-0.013439;0.001527;149.144791;4.247537;160.042572;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;387.000000
1608556543;1;;;;;;;;;;;;;;92913870;72542;2;77;-0.745305;5.295591;-9.061345;1.377567;-1.456875;1.584090;0.030238;-0.009163;-0.003360;149.200058;4.228978;159.986359;0.000000;0.000000;0.000000;0.000000;-487.000000;-383.000000;390.000000
1608556543;2;;;;;;;;;;;;;;;;;;-0.745305;5.256365;-8.865212;1.377567;-1.463684;1.584090;0.027183;-0.010385;0.002138;149.213608;4.219695;159.961304;0.000000;0.000000;0.000000;0.000000;-487.000000;-385.000000;390.000000
1608556543;3;466837118;67413506;869;821;24;37;0;1391;12;3;47742;799735922;1;92913818;72542;3;77;-0.784532;5.374045;-9.022118;1.377567;-1.470493;1.580612;0.027794;-0.014661;0.001527;149.214233;4.224975;159.916626;0.000000;0.000000;0.000000;0.000000;-487.000000;-387.000000;389.000000
1608556543;4;;;;;;;;;;;;;;;;;;-0.745305;5.256365;-8.904439;1.377567;-1.460279;1.580612;0.030849;-0.011301;-0.000611;149.237457;4.214746;159.887924;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;389.000000
1608556543;5;;;;;;;;;;;;;;;;;;-0.784532;5.334818;-8.747532;1.370514;-1.463684;1.577134;0.032376;-0.002749;0.003971;149.175964;4.231131;159.942581;0.000000;0.000000;0.000000;0.000000;-485.000000;-385.000000;388.000000
1608556543;6;;;;;;;;;;;;;;92913716;72543;3;77;-0.902212;5.295591;-8.747532;1.374041;-1.456875;1.580612;0.025962;-0.009468;-0.005498;149.139389;4.312238;159.961395;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;389.000000
1608556543;7;466837120;67413505;869;821;24;36;0;1391;12;3;47743;-264603;1;;;;;-0.823759;5.256365;-8.865212;1.377567;-1.453470;1.587568;0.030849;-0.017715;-0.006720;149.159012;4.337991;159.957504;0.000000;0.000000;0.000000;0.000000;-487.000000;-382.000000;391.000000
1608556543;8;;;;;;;;;;;;;;92913637;72544;4;77;-0.823759;5.334818;-8.904439;1.384620;-1.456875;1.577134;0.026267;-0.007636;-0.003054;149.150467;4.357932;159.972900;0.000000;0.000000;0.000000;0.000000;-489.000000;-383.000000;388.000000
1608556543;9;;;;;;;;;;;;;;;;;;-0.706079;5.295591;-8.786759;1.374041;-1.460279;1.584090;0.030543;-0.014050;-0.007330;149.127792;4.315852;160.030136;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;390.000000
1608556543;10;;;;;;;;;;;;;;;;;;-0.706079;5.295591;-8.982892;1.374041;-1.460279;1.580612;0.028100;-0.009468;-0.005192;149.163010;4.271638;159.994232;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;389.000000
1608556543;11;466837122;67413506;869;821;24;36;1;1391;12;3;47743;199734870;1;92913647;72544;4;77;-0.745305;5.374045;-8.904439;1.374041;-1.460279;1.584090;0.033292;-0.008247;0.005803;149.135529;4.254360;160.045593;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;390.000000
1608556543;12;;;;;;;;;;;;;;;;;;-0.706079;5.374045;-8.904439;1.377567;-1.460279;1.580612;0.029016;-0.009774;-0.007636;149.110794;4.217305;160.101929;0.000000;0.000000;0.000000;0.000000;-487.000000;-384.000000;389.000000
1608556543;13;;;;;;;;;;;;;;92913589;72544;4;77;-0.745305;5.256365;-8.904439;1.381093;-1.453470;1.584090;0.029322;-0.009774;0.000611;149.144363;4.207844;160.091537;0.000000;0.000000;0.000000;0.000000;-488.000000;-382.000000;390.000000
1608556543;14;;;;;;;;;;;;;;;;;;-0.666852;5.334818;-8.825985;1.370514;-1.456875;1.584090;0.023518;-0.010690;-0.001222;149.114883;4.157026;160.168594;0.000000;0.000000;0.000000;0.000000;-485.000000;-383.000000;390.000000
1608556543;15;466837124;67413505;868;821;24;36;1;1391;12;3;47743;399734344;1;;;;;-0.784532;5.334818;-8.943665;1.374041;-1.460279;1.584090;0.033292;-0.008247;0.002443;149.121841;4.172148;160.145157;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;390.000000
1608556543;16;;;;;;;;;;;;;;92913733;72543;3;77;-0.823759;5.256365;-8.943665;1.377567;-1.453470;1.577134;0.035430;-0.011606;-0.005498;149.165314;4.208947;160.069977;0.000000;0.000000;0.000000;0.000000;-487.000000;-382.000000;388.000000
1608556543;17;;;;;;;;;;;;;;;;;;-0.784532;5.413271;-8.865212;1.381093;-1.467088;1.577134;0.032681;-0.008858;-0.002138;149.107895;4.219977;160.117966;0.000000;0.000000;0.000000;0.000000;-488.000000;-386.000000;388.000000
1608556543;18;;;;;;;;;;;;;;92913848;72542;2;77;-0.823759;5.138685;-8.904439;1.374041;-1.460279;1.577134;0.027489;-0.008858;0.007636;149.198227;4.256088;159.944229;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;388.000000
1608556543;19;466837125;67413502;868;821;24;36;2;1391;12;3;47743;599733818;1;;;;;-0.745305;5.295591;-8.825985;1.377567;-1.463684;1.584090;0.031765;-0.008247;-0.005192;149.182037;4.244638;159.968430;0.000000;0.000000;0.000000;0.000000;-487.000000;-385.000000;390.000000
1608556544;0;;;;;;;;;;;;;;;;;;-0.627626;5.295591;-8.825985;1.370514;-1.456875;1.580612;0.031765;-0.010079;-0.001222;149.167465;4.169117;160.033981;0.000000;0.000000;0.000000;0.000000;-485.000000;-383.000000;389.000000
1608556544;1;;;;;;;;;;;;;;92913781;72543;2;77;-0.745305;5.256365;-8.943665;1.374041;-1.460279;1.580612;0.033292;-0.014050;-0.001222;149.206375;4.163136;159.972382;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;389.000000
1608556544;2;;;;;;;;;;;;;;;;;;-0.784532;5.374045;-8.982892;1.377567;-1.463684;1.580612;0.022297;-0.006720;-0.000916;149.196747;4.175441;159.967087;0.000000;0.000000;0.000000;0.000000;-487.000000;-385.000000;389.000000
1608556544;3;466837124;67413508;868;821;24;36;1;1391;12;3;47743;799733292;1;92913810;72543;1;77;-0.666852;5.374045;-8.904439;1.374041;-1.456875;1.577134;0.032987;-0.012523;0.002749;149.165878;4.124762;160.043182;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;388.000000
1608556544;4;;;;;;;;;;;;;;;;;;-0.706079;5.374045;-8.865212;1.381093;-1.456875;1.580612;0.021686;-0.011912;-0.006414;149.126907;4.101920;160.133377;0.000000;0.000000;0.000000;0.000000;-488.000000;-383.000000;389.000000
1608556544;5;;;;;;;;;;;;;;;;;;-0.862985;5.374045;-8.943665;1.374041;-1.453470;1.577134;0.028711;-0.011912;0.002138;149.114166;4.164537;160.127792;0.000000;0.000000;0.000000;0.000000;-486.000000;-382.000000;388.000000
1608556544;6;;;;;;;;;;;;;;92913905;72542;1;77;-0.862985;5.334818;-8.943665;1.374041;-1.453470;1.584090;0.036652;-0.010996;0.000000;149.121185;4.221804;160.108047;0.000000;0.000000;0.000000;0.000000;-486.000000;-382.000000;390.000000
1608556544;7;466837124;67413514;868;821;24;36;1;1391;12;3;47744;-267234;1;;;;;-0.784532;5.413271;-8.982892;1.377567;-1.453470;1.584090;0.026573;-0.008247;-0.003665;149.101685;4.227420;160.162018;0.000000;0.000000;0.000000;0.000000;-487.000000;-382.000000;390.000000
1608556544;8;;;;;;;;;;;;;;92913929;72541;0;77;-0.745305;5.295591;-8.904439;1.374041;-1.456875;1.573657;0.027489;-0.005498;0.002749;149.117477;4.216154;160.130295;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;387.000000
1608556544;9;;;;;;;;;;;;;;;;;;-0.784532;5.295591;-8.825985;1.384620;-1.460279;1.577134;0.027794;-0.007941;-0.004887;149.109375;4.230414;160.132034;0.000000;0.000000;0.000000;0.000000;-489.000000;-384.000000;388.000000
1608556544;10;;;;;;;;;;;;;;;;;;-0.862985;5.374045;-9.100572;1.370514;-1.460279;1.584090;0.035125;-0.009774;-0.001833;149.142197;4.274178;160.046494;0.000000;0.000000;0.000000;0.000000;-485.000000;-384.000000;390.000000
1608556544;11;466837124;67413515;868;821;24;36;0;1391;12;3;47744;199732239;1;92913868;72542;0;77;-0.784532;5.256365;-8.982892;1.374041;-1.460279;1.580612;0.025351;-0.010690;0.000611;149.194580;4.277838;159.955154;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;389.000000
1608556544;12;;;;;;;;;;;;;;;;;;-0.706079;5.295591;-8.904439;1.377567;-1.463684;1.580612;0.026878;-0.007330;-0.002749;149.201080;4.239942;159.951447;0.000000;0.000000;0.000000;0.000000;-487.000000;-385.000000;389.000000
1608556544;13;;;;;;;;;;;;;;;;;;-0.666852;5.217138;-8.825985;1.384620;-1.460279;1.580612;0.032987;-0.008858;-0.005803;149.222198;4.188087;159.958038;0.000000;0.000000;0.000000;0.000000;-489.000000;-384.000000;389.000000
1608556544;14;;;;;;;;;;;;;;92913840;72542;0;77;-0.862985;5.177911;-8.865212;1.377567;-1.463684;1.577134;0.026573;-0.017104;-0.001527;149.271194;4.249764;159.824539;0.000000;0.000000;0.000000;0.000000;-487.000000;-385.000000;388.000000
1608556544;15;466837126;67413519;868;821;24;35;0;1391;12;3;47744;399731713;1;;;;;-0.941438;5.256365;-9.022118;1.374041;-1.460279;1.573657;0.029322;-0.010385;-0.008858;149.321548;4.339985;159.672745;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;387.000000
1608556544;16;;;;;;;;;;;;;;92913657;72544;1;77;-0.745305;5.295591;-8.825985;1.381093;-1.456875;1.573657;0.037874;-0.014355;0.003971;149.293030;4.320146;159.732635;0.000000;0.000000;0.000000;0.000000;-488.000000;-383.000000;387.000000
1608556544;17;;;;;;;;;;;;;;;;;;-0.823759;5.334818;-8.943665;1.377567;-1.463684;1.584090;0.032070;-0.011912;-0.002749;149.282166;4.340410;159.733093;0.000000;0.000000;0.000000;0.000000;-487.000000;-385.000000;390.000000
1608556544;18;;;;;;;;;;;;;;;;;;-0.745305;5.295591;-8.904439;1.370514;-1.463684;1.577134;0.027183;-0.012217;-0.076358;149.279907;4.317845;159.721313;0.000000;0.000000;0.000000;0.000000;-485.000000;-385.000000;388.000000
1608556544;19;466837128;67413523;868;821;24;35;1;1391;12;3;47744;599731186;1;92913627;72544;1;77;-0.784532;5.334818;-8.825985;1.377567;-1.456875;1.580612;0.026267;-0.010996;0.002443;149.236862;4.321084;159.801971;0.000000;0.000000;0.000000;0.000000;-487.000000;-383.000000;389.000000
1608556545;0;;;;;;;;;;;;;;;;;;-0.745305;5.374045;-9.061345;1.377567;-1.456875;1.584090;0.028405;-0.010079;-0.006414;149.246078;4.293640;159.826080;0.000000;0.000000;0.000000;0.000000;-487.000000;-383.000000;390.000000
1608556545;1;;;;;;;;;;;;;;92913539;72545;2;77;-0.862985;5.452498;-8.943665;1.381093;-1.456875;1.577134;0.031460;-0.014050;0.000305;149.184631;4.335260;159.907196;0.000000;0.000000;0.000000;0.000000;-488.000000;-383.000000;388.000000
1608556545;2;;;;;;;;;;;;;;;;;;-0.745305;5.334818;-8.865212;1.374041;-1.460279;1.580612;0.024129;-0.004276;0.000916;149.162354;4.313746;159.947632;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;389.000000
1608556545;3;466837129;67413525;868;821;23;35;0;1391;12;3;47744;799730660;1;;;;;-0.745305;5.295591;-9.022118;1.370514;-1.456875;1.580612;0.027794;-0.012217;0.000611;149.205017;4.289876;159.898666;0.000000;0.000000;0.000000;0.000000;-485.000000;-383.000000;389.000000
1608556545;4;;;;;;;;;;;;;;92913591;72544;2;77;-0.706079;5.374045;-8.786759;1.370514;-1.456875;1.587568;0.023824;-0.013134;-0.002749;149.139496;4.253050;160.035995;0.000000;0.000000;0.000000;0.000000;-485.000000;-383.000000;391.000000
1608556545;5;;;;;;;;;;;;;;;;;;-0.706079;5.374045;-8.786759;1.381093;-1.463684;1.587568;0.027489;-0.007330;-0.002138;149.080536;4.219907;160.149963;0.000000;0.000000;0.000000;0.000000;-488.000000;-385.000000;391.000000
1608556545;6;;;;;;;;;;;;;;92913795;72543;1;77;-0.862985;5.295591;-8.904439;1.374041;-1.456875;1.584090;0.027489;-0.006414;-0.008858;149.098450;4.274084;160.102356;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;390.000000
1608556545;7;466837130;67413527;868;821;23;35;0;1391;12;3;47745;-269866;1;;;;;-0.784532;5.413271;-8.904439;1.370514;-1.467088;1.577134;0.031765;-0.007636;-0.004887;149.058960;4.277217;160.114899;0.000000;0.000000;0.000000;0.000000;-485.000000;-386.000000;388.000000
1608556545;8;;;;;;;;;;;;;;;;;;-0.666852;5.334818;-8.786759;1.374041;-1.456875;1.580612;0.025351;-0.014355;-0.003665;149.026703;4.220666;160.203995;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;389.000000
1608556545;9;;;;;;;;;;;;;;92913799;72543;0;77;-0.784532;5.217138;-8.904439;1.374041;-1.456875;1.577134;0.022907;-0.009774;-0.001833;149.087433;4.233319;160.104950;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;388.000000
1608556545;10;;;;;;;;;;;;;;;;;;-0.862985;5.334818;-8.865212;1.370514;-1.456875;1.580612;0.033903;-0.016188;-0.007636;149.074875;4.286774;160.094879;0.000000;0.000000;0.000000;0.000000;-485.000000;-383.000000;389.000000
1608556545;11;466837131;67413529;868;821;23;35;0;1391;12;3;47745;199729607;1;92913702;72543;0;77;-0.823759;5.374045;-8.943665;1.366988;-1.456875;1.580612;0.027489;-0.010690;-0.007025;149.067337;4.309505;160.089661;0.000000;0.000000;0.000000;0.000000;-484.000000;-383.000000;389.000000
1608556545;12;;;;;;;;;;;;;;;;;;-0.823759;5.374045;-8.786759;1.374041;-1.460279;1.580612;0.023824;-0.011301;-0.001527;149.015594;4.335819;160.149323;0.000000;0.000000;0.000000;0.000000;-486.000000;-384.000000;389.000000
1608556545;13;;;;;;;;;;;;;;;;;;-0.823759;5.413271;-9.022118;1.381093;-1.453470;1.580612;0.029627;-0.004887;-0.006109;149.017670;4.349909;160.168976;0.000000;0.000000;0.000000;0.000000;-488.000000;-382.000000;389.000000
1608556545;14;;;;;;;;;;;;;;92913634;72544;0;77;-0.902212;5.256365;-8.708306;1.374041;-1.456875;1.584090;0.023518;-0.008858;0.000916;149.004379;4.421795;160.159180;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;390.000000
1608556545;15;466837131;67413532;868;821;23;35;0;1391;12;3;47745;399729080;1;;;;;-0.784532;5.334818;-8.982892;1.374041;-1.456875;1.580612;0.031154;-0.012523;0.006109;149.033401;4.409055;160.126038;0.000000;0.000000;0.000000;0.000000;-486.000000;-383.000000;389.000000
