Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
1608557462;12;;;;;;;;;;;;;;92844322;73161;-10;77;0.156906;5.138685;-9.022118;1.299986;-0.987054;2.429199;0.022602;-0.010385;0.001833;150.002380;-0.982194;194.791702;0.000000;0.000000;0.000000;0.000000;-465.000000;-245.000000;633.000000
1608557462;13;;;;;;;;;;;;;;;;;;0.313813;5.256365;-8.943665;1.299986;-0.990459;2.425721;0.033903;-0.016799;-0.004887;149.957794;-1.057242;194.835800;0.000000;0.000000;0.000000;0.000000;-465.000000;-246.000000;632.000000
1608557462;14;;;;;;;;;;;;;;;;;;0.117680;5.177911;-8.943665;1.299986;-0.997268;2.432677;0.034514;-0.006720;-0.004581;149.955170;-1.016759;194.850372;0.000000;0.000000;0.000000;0.000000;-465.000000;-248.000000;634.000000
1608557462;15;466839194;67415910;868;820;29;23;0;1548;11;3;48662;400313954;1;92844351;73161;-9;77;0.156906;5.256365;-9.139798;1.299986;-0.993863;2.422244;0.026573;-0.014661;-0.003971;149.969315;-1.000343;194.814911;0.000000;0.000000;0.000000;0.000000;-465.000000;-247.000000;631.000000
1608557462;16;;;;;;;;;;;;;;;;;;0.235360;5.295591;-8.943665;1.296460;-0.990459;2.425721;0.030849;-0.003360;0.001833;149.909393;-1.030028;194.914398;0.000000;0.000000;0.000000;0.000000;-464.000000;-246.000000;632.000000
1608557462;17;;;;;;;;;;;;;;92844488;73159;-9;77;0.156906;5.217138;-9.022118;1.296460;-0.987054;2.436155;0.035736;-0.012523;-0.006109;149.914551;-1.013280;194.951721;0.000000;0.000000;0.000000;0.000000;-464.000000;-245.000000;635.000000
1608557462;18;;;;;;;;;;;;;;;;;;0.274586;4.864099;-8.629853;1.292934;-0.993863;2.439633;0.024435;-0.012523;-0.003360;149.982391;-1.070726;194.824066;0.000000;0.000000;0.000000;0.000000;-463.000000;-247.000000;636.000000
1608557462;19;466839204;67415912;868;820;29;23;1;1548;11;3;48662;600313429;1;;;;;0.156906;5.256365;-9.139798;1.303513;-0.983650;2.443110;0.040928;-0.003054;0.006414;149.993805;-1.048914;194.864197;0.000000;0.000000;0.000000;0.000000;-466.000000;-244.000000;637.000000
1608557463;0;;;;;;;;;;;;;;92844503;73159;-8;77;-0.039227;5.413271;-8.825985;1.303513;-0.993863;2.474411;0.034514;0.000611;-0.001527;149.842224;-0.922316;195.282074;0.000000;0.000000;0.000000;0.000000;-466.000000;-247.000000;646.000000
1608557463;1;;;;;;;;;;;;;;;;;;0.000000;5.256365;-9.139798;1.296460;-0.980245;2.460500;0.024129;-0.014355;0.002749;149.867661;-0.830084;195.374939;0.000000;0.000000;0.000000;0.000000;-464.000000;-243.000000;642.000000
1608557463;2;;;;;;;;;;;;;;92844496;73159;-7;77;0.313813;5.334818;-9.061345;1.275302;-0.987054;2.439633;0.014661;-0.025656;-0.013439;149.832184;-0.918018;195.434952;0.000000;0.000000;0.000000;0.000000;-458.000000;-245.000000;636.000000
1608557463;3;466839206;67415910;868;820;29;23;1;1548;11;3;48662;800312904;1;;;;;0.274586;5.217138;-8.904439;1.285881;-0.997268;2.408332;0.033903;0.001222;-0.000916;149.812363;-0.978625;195.368469;0.000000;0.000000;0.000000;0.000000;-461.000000;-248.000000;627.000000
1608557463;4;;;;;;;;;;;;;;;;;;0.117680;5.413271;-8.865212;1.285881;-0.990459;2.418766;0.045815;0.006414;-0.002749;149.690231;-0.945671;195.583893;0.000000;0.000000;0.000000;0.000000;-461.000000;-246.000000;630.000000
1608557463;5;;;;;;;;;;;;;;92844523;73159;-7;77;0.392266;5.138685;-9.139798;1.292934;-0.993863;2.415288;0.007636;-0.023518;-0.007330;149.786621;-1.065353;195.312592;0.000000;0.000000;0.000000;0.000000;-463.000000;-247.000000;629.000000
1608557463;6;;;;;;;;;;;;;;;;;;0.196133;5.177911;-9.061345;1.282355;-1.004077;2.418766;0.032070;0.001527;0.003054;149.833481;-1.066482;195.166809;0.000000;0.000000;0.000000;0.000000;-460.000000;-250.000000;630.000000
1608557463;7;466839207;67415911;868;820;29;23;1;1548;11;3;48663;312380;1;92844645;73158;-6;77;0.039227;5.452498;-9.139798;1.289407;-0.993863;2.422244;0.043677;-0.004887;0.003054;149.768250;-0.980952;195.311050;0.000000;0.000000;0.000000;0.000000;-462.000000;-247.000000;631.000000
1608557463;8;;;;;;;;;;;;;;;;;;-0.235360;5.609404;-9.492838;1.289407;-1.000672;2.436155;0.029627;-0.014661;-0.007025;149.733521;-0.760576;195.483017;0.000000;0.000000;0.000000;0.000000;-462.000000;-249.000000;635.000000
1608557463;9;;;;;;;;;;;;;;;;;;0.196133;5.256365;-9.100572;1.303513;-0.987054;2.498755;0.024740;-0.019548;-0.011301;149.759171;-0.791434;195.562485;0.000000;0.000000;0.000000;0.000000;-466.000000;-245.000000;653.000000
1608557463;10;;;;;;;;;;;;;;92844792;73157;-6;77;0.078453;5.138685;-9.100572;1.296460;-0.976841;2.509189;0.030849;-0.008247;-0.001222;149.838120;-0.755300;195.628922;0.000000;0.000000;0.000000;0.000000;-464.000000;-242.000000;656.000000
1608557463;11;466839207;67415908;868;820;29;23;1;1548;11;3;48663;200311855;1;;;;;0.196133;5.177911;-9.022118;1.324671;-0.942796;2.610045;0.031765;-0.009774;-0.004581;149.869110;-0.787786;195.994659;0.000000;0.000000;0.000000;0.000000;-472.000000;-232.000000;685.000000
1608557463;12;;;;;;;;;;;;;;92844809;73157;-6;77;0.156906;5.217138;-9.061345;1.338777;-0.912155;2.634390;0.022297;-0.015272;-0.005192;149.889069;-0.794982;196.474716;0.000000;0.000000;0.000000;0.000000;-476.000000;-223.000000;692.000000
1608557463;13;;;;;;;;;;;;;;;;;;0.117680;5.177911;-8.904439;1.338777;-0.898537;2.623957;0.023213;-0.004887;0.000611;149.882385;-0.780939;196.987045;0.000000;0.000000;0.000000;0.000000;-476.000000;-219.000000;689.000000
1608557463;14;;;;;;;;;;;;;;;;;;0.156906;5.295591;-9.061345;1.335250;-0.891728;2.617001;0.021075;-0.017104;-0.003054;149.863892;-0.788497;197.469635;0.000000;0.000000;0.000000;0.000000;-475.000000;-217.000000;687.000000
1608557463;15;466839210;67415909;868;820;28;23;1;1548;11;3;48663;400311331;1;92844840;73156;-6;77;0.196133;5.138685;-9.100572;1.342303;-0.898537;2.620479;0.017410;-0.017410;-0.004887;149.932373;-0.817160;197.718887;0.000000;0.000000;0.000000;0.000000;-477.000000;-219.000000;688.000000
1608557463;16;;;;;;;;;;;;;;;;;;0.078453;5.177911;-9.022118;1.338777;-0.895133;2.610045;0.027489;-0.012828;-0.005192;149.953949;-0.778655;198.050980;0.000000;0.000000;0.000000;0.000000;-476.000000;-218.000000;685.000000
1608557463;17;;;;;;;;;;;;;;92844803;73157;-5;77;0.156906;5.177911;-9.022118;1.324671;-0.895133;2.606568;0.022297;-0.021686;-0.006414;149.973358;-0.787206;198.334854;0.000000;0.000000;0.000000;0.000000;-472.000000;-218.000000;684.000000
1608557463;18;;;;;;;;;;;;;;;;;;0.196133;5.099458;-9.022118;1.317618;-0.891728;2.603090;0.007025;-0.020159;-0.007636;150.028442;-0.816907;198.525162;0.000000;0.000000;0.000000;0.000000;-470.000000;-217.000000;683.000000
1608557463;19;466839210;67415908;868;820;28;23;0;1548;11;3;48663;600310806;1;;;;;0.117680;5.217138;-9.061345;1.317618;-0.908751;2.610045;0.024435;-0.026573;-0.007330;150.032455;-0.799699;198.762604;0.000000;0.000000;0.000000;0.000000;-470.000000;-222.000000;685.000000
1608557464;0;;;;;;;;;;;;;;92844859;73156;-5;77;0.039227;5.256365;-8.865212;1.321145;-0.898537;2.599612;0.039706;-0.000305;0.003665;149.962769;-0.741536;199.141693;0.000000;0.000000;0.000000;0.000000;-471.000000;-219.000000;682.000000
1608557464;1;;;;;;;;;;;;;;;;;;0.078453;5.256365;-8.904439;1.324671;-0.901942;2.603090;0.038179;-0.002749;0.003665;149.911133;-0.710853;199.438858;0.000000;0.000000;0.000000;0.000000;-472.000000;-220.000000;683.000000
1608557464;2;;;;;;;;;;;;;;92845004;73155;-5;77;0.235360;5.217138;-9.022118;1.317618;-0.905346;2.610045;0.035125;-0.020464;-0.006109;149.916122;-0.769138;199.571960;0.000000;0.000000;0.000000;0.000000;-470.000000;-221.000000;685.000000
1608557464;3;466839209;67415906;868;820;28;23;1;1548;11;3;48663;800310282;1;;;;;0.078453;5.217138;-9.022118;1.331724;-0.898537;2.599612;0.036957;-0.001527;0.001222;149.920609;-0.735353;199.731384;0.000000;0.000000;0.000000;0.000000;-474.000000;-219.000000;682.000000
1608557464;4;;;;;;;;;;;;;;;;;;-0.078453;5.413271;-8.708306;1.356409;-0.895133;2.613523;0.037568;0.004581;0.003971;149.741959;-0.617981;200.246490;0.000000;0.000000;0.000000;0.000000;-481.000000;-218.000000;686.000000
1608557464;5;;;;;;;;;;;;;;92845032;73155;-4;77;0.196133;5.099458;-9.061345;1.335250;-0.895133;2.617001;0.027489;-0.006414;-0.003665;149.830826;-0.664247;200.217545;0.000000;0.000000;0.000000;0.000000;-475.000000;-218.000000;687.000000
1608557464;6;;;;;;;;;;;;;;;;;;0.117680;5.021005;-9.100572;1.335250;-0.895133;2.617001;0.016493;-0.021380;-0.007025;149.959106;-0.662691;200.133591;0.000000;0.000000;0.000000;0.000000;-475.000000;-218.000000;687.000000
1608557464;7;466839209;67415905;868;820;28;23;1;1548;11;3;48664;309757;1;;;;;0.117680;5.295591;-8.982892;1.331724;-0.895133;2.617001;0.030849;-0.014966;-0.006109;149.911194;-0.661080;200.347443;0.000000;0.000000;0.000000;0.000000;-474.000000;-218.000000;687.000000
1608557464;8;;;;;;;;;;;;;;92845019;73155;-4;77;0.039227;5.138685;-8.865212;1.331724;-0.884919;2.610045;0.032987;-0.005803;0.003054;149.910233;-0.616905;200.516663;0.000000;0.000000;0.000000;0.000000;-474.000000;-215.000000;685.000000
1608557464;9;;;;;;;;;;;;;;;;;;0.039227;5.177911;-9.061345;1.321145;-0.884919;2.610045;0.030238;-0.016799;-0.007025;149.944733;-0.576750;200.623215;0.000000;0.000000;0.000000;0.000000;-471.000000;-215.000000;685.000000
1608557464;10;;;;;;;;;;;;;;92844886;73156;-3;77;0.196133;5.217138;-8.982892;1.328198;-0.884919;2.610045;0.022602;-0.008552;-0.006720;149.935532;-0.627241;200.719620;0.000000;0.000000;0.000000;0.000000;-473.000000;-215.000000;685.000000
1608557464;11;466839213;67415906;868;820;28;23;0;1548;11;3;48664;200309233;1;;;;;0.235360;5.256365;-9.100572;1.331724;-0.881515;2.610045;0.029016;-0.008247;-0.005498;149.940979;-0.692809;200.775589;0.000000;0.000000;0.000000;0.000000;-474.000000;-214.000000;685.000000
1608557464;12;;;;;;;;;;;;;;;;;;0.196133;5.217138;-9.022118;1.338777;-0.888324;2.613523;0.028711;-0.000916;-0.001833;149.942978;-0.731341;200.819305;0.000000;0.000000;0.000000;0.000000;-476.000000;-216.000000;686.000000
1608557464;13;;;;;;;;;;;;;;92844738;73157;-2;77;0.196133;5.256365;-9.022118;1.338777;-0.891728;2.613523;0.030543;-0.014050;-0.006720;149.926147;-0.765817;200.879761;0.000000;0.000000;0.000000;0.000000;-476.000000;-217.000000;686.000000
1608557464;14;;;;;;;;;;;;;;;;;;0.274586;5.256365;-9.100572;1.328198;-0.888324;2.610045;0.023824;-0.004887;-0.005192;149.932526;-0.838901;200.889648;0.000000;0.000000;0.000000;0.000000;-473.000000;-216.000000;685.000000
1608557464;15;466839210;67415904;868;820;28;23;1;1548;11;3;48664;400308708;1;92844670;73158;-1;77;0.235360;5.256365;-8.982892;1.328198;-0.888324;2.613523;0.029322;-0.006109;0.005803;149.905869;-0.884556;200.972397;0.000000;0.000000;0.000000;0.000000;-473.000000;-216.000000;686.000000
1608557464;16;;;;;;;;;;;;;;;;;;0.196133;5.177911;-8.982892;1.335250;-0.884919;2.606568;0.028711;-0.017104;-0.001222;149.919296;-0.904471;200.985840;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;684.000000
1608557464;17;;;;;;;;;;;;;;;;;;0.117680;5.177911;-9.100572;1.342303;-0.884919;2.606568;0.033598;-0.014966;-0.008247;149.963547;-0.878417;200.961670;0.000000;0.000000;0.000000;0.000000;-477.000000;-215.000000;684.000000
1608557464;18;;;;;;;;;;;;;;92844739;73157;0;77;0.078453;5.177911;-9.139798;1.331724;-0.884919;2.613523;0.028100;-0.006414;0.003665;150.013947;-0.833366;200.963104;0.000000;0.000000;0.000000;0.000000;-474.000000;-215.000000;686.000000
1608557464;19;466839210;67415903;867;820;28;23;1;1548;11;3;48664;600308184;1;;;;;0.196133;5.177911;-9.022118;1.328198;-0.888324;2.613523;0.032376;-0.014355;-0.006720;150.027359;-0.858046;200.970779;0.000000;0.000000;0.000000;0.000000;-473.000000;-216.000000;686.000000
1608557465;0;;;;;;;;;;;;;;92844757;73157;-1;77;0.196133;5.138685;-9.022118;1.331724;-0.888324;2.613523;0.025962;-0.014050;-0.004887;150.058197;-0.880460;200.940460;0.000000;0.000000;0.000000;0.000000;-474.000000;-216.000000;686.000000
1608557465;1;;;;;;;;;;;;;;;;;;0.117680;5.099458;-8.943665;1.335250;-0.881515;2.613523;0.031765;-0.013134;0.003360;150.083313;-0.857903;200.962280;0.000000;0.000000;0.000000;0.000000;-475.000000;-214.000000;686.000000
1608557465;2;;;;;;;;;;;;;;;;;;0.117680;5.177911;-8.904439;1.335250;-0.881515;2.620479;0.030849;-0.007941;-0.002138;150.057205;-0.837568;201.077927;0.000000;0.000000;0.000000;0.000000;-475.000000;-214.000000;688.000000
1608557465;3;466839215;67415903;868;820;28;23;1;1548;11;3;48664;800307659;1;92844777;73157;-1;77;0.196133;5.138685;-9.061345;1.328198;-0.888324;2.610045;0.027183;-0.017715;-0.001222;150.095734;-0.861676;201.017380;0.000000;0.000000;0.000000;0.000000;-473.000000;-216.000000;685.000000
1608557465;4;;;;;;;;;;;;;;;;;;0.156906;5.217138;-9.022118;1.338777;-0.888324;2.610045;0.027183;-0.015577;-0.004276;150.082260;-0.861763;201.044846;0.000000;0.000000;0.000000;0.000000;-476.000000;-216.000000;685.000000
1608557465;5;;;;;;;;;;;;;;92844807;73157;-1;77;0.196133;5.177911;-9.061345;1.331724;-0.888324;2.613523;0.032070;-0.012523;-0.006109;150.099564;-0.883251;201.021317;0.000000;0.000000;0.000000;0.000000;-474.000000;-216.000000;686.000000
1608557465;6;;;;;;;;;;;;;;;;;;0.274586;5.138685;-9.022118;1.338777;-0.884919;2.613523;0.025351;-0.010079;-0.000611;150.123184;-0.946415;200.959869;0.000000;0.000000;0.000000;0.000000;-476.000000;-215.000000;686.000000
1608557465;7;466839217;67415903;868;820;28;23;1;1548;11;3;48665;307135;1;;;;;0.235360;5.256365;-9.061345;1.331724;-0.888324;2.617001;0.027794;-0.013439;-0.003360;150.099136;-0.980481;201.000778;0.000000;0.000000;0.000000;0.000000;-474.000000;-216.000000;687.000000
1608557465;8;;;;;;;;;;;;;;92844938;73155;-1;77;0.235360;5.217138;-9.022118;1.331724;-0.884919;2.606568;0.029016;-0.011606;0.002138;150.085327;-1.011803;201.016098;0.000000;0.000000;0.000000;0.000000;-474.000000;-215.000000;684.000000
1608557465;9;;;;;;;;;;;;;;;;;;0.156906;5.256365;-9.061345;1.335250;-0.891728;2.617001;0.032681;-0.005803;-0.002138;150.065063;-0.996436;201.064117;0.000000;0.000000;0.000000;0.000000;-475.000000;-217.000000;687.000000
1608557465;10;;;;;;;;;;;;;;92845098;73154;-2;77;0.117680;5.217138;-9.100572;1.331724;-0.881515;2.610045;0.024740;-0.009163;0.000305;150.076111;-0.961066;201.096222;0.000000;0.000000;0.000000;0.000000;-474.000000;-214.000000;685.000000
1608557465;11;466839221;67415902;868;820;28;23;1;1548;11;3;48665;200306610;1;;;;;0.274586;5.295591;-9.061345;1.328198;-0.884919;2.610045;0.033292;-0.007636;-0.002138;150.038239;-1.014827;201.144058;0.000000;0.000000;0.000000;0.000000;-473.000000;-215.000000;685.000000
1608557465;12;;;;;;;;;;;;;;;;;;0.196133;5.217138;-9.061345;1.335250;-0.891728;2.610045;0.030849;-0.010996;0.000611;150.041275;-1.020808;201.120911;0.000000;0.000000;0.000000;0.000000;-475.000000;-217.000000;685.000000
1608557465;13;;;;;;;;;;;;;;92845273;73152;-3;77;0.196133;5.217138;-9.061345;1.338777;-0.881515;2.610045;0.026573;-0.008858;0.003360;150.044006;-1.026190;201.127167;0.000000;0.000000;0.000000;0.000000;-476.000000;-214.000000;685.000000
1608557465;14;;;;;;;;;;;;;;;;;;0.156906;5.217138;-8.982892;1.324671;-0.888324;2.617001;0.031154;-0.010996;-0.005192;150.024872;-1.010107;201.194550;0.000000;0.000000;0.000000;0.000000;-472.000000;-216.000000;687.000000
1608557465;15;466839223;67415903;868;820;28;23;0;1548;11;3;48665;400306085;1;92845355;73152;-4;77;0.235360;5.138685;-8.982892;1.335250;-0.888324;2.620479;0.029932;-0.009468;-0.000305;150.045212;-1.039380;201.153595;0.000000;0.000000;0.000000;0.000000;-475.000000;-216.000000;688.000000
1608557465;16;;;;;;;;;;;;;;;;;;0.196133;5.138685;-8.982892;1.331724;-0.888324;2.613523;0.029932;-0.002443;-0.009163;150.063522;-1.044017;201.123215;0.000000;0.000000;0.000000;0.000000;-474.000000;-216.000000;686.000000
1608557465;17;;;;;;;;;;;;;;;;;;0.156906;5.334818;-9.022118;1.335250;-0.878110;2.613523;0.032070;-0.011606;-0.005803;149.997589;-1.025381;201.277374;0.000000;0.000000;0.000000;0.000000;-475.000000;-213.000000;686.000000
1608557465;18;;;;;;;;;;;;;;92845403;73151;-4;77;0.156906;5.217138;-9.100572;1.331724;-0.884919;2.610045;0.036957;-0.009163;-0.000916;150.015381;-1.008538;201.263138;0.000000;0.000000;0.000000;0.000000;-474.000000;-215.000000;685.000000
1608557465;19;466839224;67415902;868;820;28;23;1;1548;11;3;48665;600305561;1;;;;;0.235360;5.256365;-9.139798;1.324671;-0.884919;2.613523;0.028405;-0.008552;-0.007636;150.023499;-1.035563;201.252274;0.000000;0.000000;0.000000;0.000000;-472.000000;-215.000000;686.000000
1608557466;0;;;;;;;;;;;;;;92845418;73151;-5;77;0.156906;5.334818;-9.100572;1.335250;-0.881515;2.613523;0.027489;-0.009774;-0.004276;149.983246;-1.017223;201.347015;0.000000;0.000000;0.000000;0.000000;-475.000000;-214.000000;686.000000
1608557466;1;;;;;;;;;;;;;;;;;;0.196133;5.295591;-9.139798;1.328198;-0.888324;2.613523;0.026267;-0.009774;-0.004276;149.976135;-1.021874;201.357681;0.000000;0.000000;0.000000;0.000000;-473.000000;-216.000000;686.000000
1608557466;2;;;;;;;;;;;;;;;;;;0.156906;5.217138;-9.022118;1.335250;-0.888324;2.613523;0.025351;-0.009163;-0.005803;149.974625;-1.005941;201.362305;0.000000;0.000000;0.000000;0.000000;-475.000000;-216.000000;686.000000
1608557466;3;466839226;67415901;868;820;28;23;1;1548;11;3;48665;800305036;1;92845335;73152;-5;77;0.117680;5.138685;-9.061345;1.335250;-0.888324;2.610045;0.025351;-0.006109;-0.001833;150.021423;-0.970071;201.291428;0.000000;0.000000;0.000000;0.000000;-475.000000;-216.000000;685.000000
1608557466;4;;;;;;;;;;;;;;;;;;0.196133;5.177911;-9.100572;1.328198;-0.888324;2.613523;0.026267;-0.005803;-0.007941;150.055450;-0.980377;201.229996;0.000000;0.000000;0.000000;0.000000;-473.000000;-216.000000;686.000000
1608557466;5;;;;;;;;;;;;;;92845245;73153;-4;77;0.196133;5.295591;-9.061345;1.335250;-0.884919;2.606568;0.027489;-0.007636;0.001527;150.019653;-0.989400;201.276489;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;684.000000
1608557466;6;;;;;;;;;;;;;;;;;;0.196133;5.334818;-9.022118;1.331724;-0.884919;2.613523;0.036346;-0.008858;0.000305;149.958099;-0.997663;201.384918;0.000000;0.000000;0.000000;0.000000;-474.000000;-215.000000;686.000000
1608557466;7;466839224;67415899;868;820;28;23;1;1548;11;3;48666;304512;1;;;;;0.156906;5.256365;-9.139798;1.335250;-0.884919;2.613523;0.022907;-0.016799;-0.007941;149.971954;-0.983157;201.375000;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;686.000000
1608557466;8;;;;;;;;;;;;;;92845197;73153;-3;77;0.196133;5.217138;-9.022118;1.338777;-0.884919;2.613523;0.029016;-0.016188;-0.003054;149.970856;-0.992655;201.369385;0.000000;0.000000;0.000000;0.000000;-476.000000;-215.000000;686.000000
1608557466;9;;;;;;;;;;;;;;;;;;0.235360;5.256365;-9.100572;1.331724;-0.888324;2.610045;0.031460;-0.005498;-0.002443;149.972763;-1.021681;201.339172;0.000000;0.000000;0.000000;0.000000;-474.000000;-216.000000;685.000000
1608557466;10;;;;;;;;;;;;;;92845162;73153;-3;77;0.196133;5.217138;-9.022118;1.331724;-0.888324;2.606568;0.030849;-0.010385;-0.005498;149.971588;-1.027327;201.324005;0.000000;0.000000;0.000000;0.000000;-474.000000;-216.000000;684.000000
1608557466;11;466839221;67415896;868;820;28;23;2;1548;11;3;48666;200303987;1;;;;;0.196133;5.374045;-9.139798;1.335250;-0.884919;2.613523;0.029627;-0.010385;0.001222;149.928955;-1.030570;201.399750;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;686.000000
1608557466;12;;;;;;;;;;;;;;;;;;0.156906;5.217138;-8.943665;1.338777;-0.884919;2.613523;0.034208;-0.007941;-0.002138;149.910431;-1.014333;201.442322;0.000000;0.000000;0.000000;0.000000;-476.000000;-215.000000;686.000000
1608557466;13;;;;;;;;;;;;;;92845149;73154;-2;77;0.156906;5.138685;-8.904439;1.328198;-0.884919;2.606568;0.029016;-0.004276;-0.005803;149.920502;-1.000338;201.437363;0.000000;0.000000;0.000000;0.000000;-473.000000;-215.000000;684.000000
1608557466;14;;;;;;;;;;;;;;;;;;0.235360;5.177911;-9.022118;1.335250;-0.888324;2.610045;0.031765;-0.010385;-0.008247;149.943253;-1.029917;201.367859;0.000000;0.000000;0.000000;0.000000;-475.000000;-216.000000;685.000000
1608557466;15;466839222;67415895;868;820;28;23;1;1548;11;3;48666;400303462;1;92845106;73154;-2;77;0.196133;5.256365;-9.022118;1.324671;-0.888324;2.613523;0.026878;-0.013134;0.001527;149.926392;-1.034536;201.404037;0.000000;0.000000;0.000000;0.000000;-472.000000;-216.000000;686.000000
1608557466;16;;;;;;;;;;;;;;;;;;0.156906;5.177911;-8.982892;1.328198;-0.888324;2.610045;0.025045;-0.005192;-0.000916;149.937775;-1.017782;201.393936;0.000000;0.000000;0.000000;0.000000;-473.000000;-216.000000;685.000000
1608557466;17;;;;;;;;;;;;;;;;;;0.156906;5.256365;-9.061345;1.331724;-0.888324;2.620479;0.030543;-0.012217;-0.004581;149.932266;-1.001817;201.426071;0.000000;0.000000;0.000000;0.000000;-474.000000;-216.000000;688.000000
1608557466;18;;;;;;;;;;;;;;92845121;73154;-1;77;0.117680;5.138685;-9.061345;1.335250;-0.881515;2.620479;0.032376;-0.009774;-0.000611;149.983292;-0.966359;201.389282;0.000000;0.000000;0.000000;0.000000;-475.000000;-214.000000;688.000000
1608557466;19;466839224;67415895;868;820;28;23;0;1548;11;3;48666;600302938;1;;;;;0.078453;5.295591;-9.061345;1.335250;-0.884919;2.613523;0.024435;-0.004581;0.000305;149.954712;-0.912552;201.475967;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;686.000000
1608557467;0;;;;;;;;;;;;;;92845093;73154;-1;77;0.156906;5.217138;-9.022118;1.331724;-0.888324;2.610045;0.030238;-0.011912;0.001833;149.955338;-0.907551;201.467529;0.000000;0.000000;0.000000;0.000000;-474.000000;-216.000000;685.000000
1608557467;1;;;;;;;;;;;;;;;;;;0.196133;5.334818;-8.982892;1.335250;-0.884919;2.606568;0.022297;-0.007025;-0.001833;149.889267;-0.924345;201.557373;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;684.000000
1608557467;2;;;;;;;;;;;;;;;;;;0.078453;5.177911;-8.943665;1.331724;-0.891728;2.617001;0.023213;-0.009774;-0.005498;149.893494;-0.875405;201.576584;0.000000;0.000000;0.000000;0.000000;-474.000000;-217.000000;687.000000
1608557467;3;466839222;67415895;868;820;28;22;0;1548;11;3;48666;800302413;1;92844993;73155;-1;77;0.078453;5.295591;-9.100572;1.335250;-0.881515;2.617001;0.027183;-0.013134;-0.007636;149.884659;-0.830555;201.643204;0.000000;0.000000;0.000000;0.000000;-475.000000;-214.000000;687.000000
1608557467;4;;;;;;;;;;;;;;;;;;0.078453;5.217138;-9.061345;1.321145;-0.884919;2.610045;0.021075;-0.014355;-0.007330;149.903061;-0.790489;201.654877;0.000000;0.000000;0.000000;0.000000;-471.000000;-215.000000;685.000000
1608557467;5;;;;;;;;;;;;;;92844870;73156;0;77;0.078453;5.099458;-9.100572;1.324671;-0.888324;2.613523;0.027183;-0.009774;-0.004276;149.986389;-0.754529;201.538376;0.000000;0.000000;0.000000;0.000000;-472.000000;-216.000000;686.000000
1608557467;6;;;;;;;;;;;;;;;;;;0.078453;5.217138;-8.943665;1.328198;-0.884919;2.617001;0.024435;-0.010385;0.000305;149.962128;-0.722488;201.618637;0.000000;0.000000;0.000000;0.000000;-473.000000;-215.000000;687.000000
1608557467;7;466839218;67415891;868;820;28;22;1;1548;11;3;48667;301889;1;;;;;0.313813;5.256365;-8.982892;1.335250;-0.884919;2.613523;0.028100;-0.015272;-0.003054;149.932510;-0.822944;201.601013;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;686.000000
1608557467;8;;;;;;;;;;;;;;92845043;73155;0;77;0.156906;5.217138;-9.100572;1.335250;-0.884919;2.610045;0.028711;-0.007636;-0.002749;149.956818;-0.826345;201.549469;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;685.000000
1608557467;9;;;;;;;;;;;;;;;;;;0.156906;5.138685;-9.100572;1.335250;-0.888324;2.613523;0.029932;-0.012217;-0.004581;150.016006;-0.829724;201.433945;0.000000;0.000000;0.000000;0.000000;-475.000000;-216.000000;686.000000
1608557467;10;;;;;;;;;;;;;;92844810;73157;0;77;0.078453;5.217138;-8.982892;1.328198;-0.888324;2.613523;0.027794;-0.010385;0.002443;149.999680;-0.790022;201.488892;0.000000;0.000000;0.000000;0.000000;-473.000000;-216.000000;686.000000
1608557467;11;466839218;67415889;868;820;28;22;0;1548;11;3;48667;200301364;1;;;;;0.196133;5.099458;-9.179025;1.328198;-0.881515;2.610045;0.025962;-0.009163;0.003360;150.094269;-0.818028;201.322403;0.000000;0.000000;0.000000;0.000000;-473.000000;-214.000000;685.000000
1608557467;12;;;;;;;;;;;;;;;;;;0.117680;5.217138;-9.061345;1.335250;-0.884919;2.606568;0.033598;-0.011912;0.000916;150.091705;-0.800708;201.324844;0.000000;0.000000;0.000000;0.000000;-475.000000;-215.000000;684.000000
1608557467;13;;;;;;;;;;;;;;92844583;73159;2;77;0.156906;5.217138;-9.022118;1.331724;-0.888324;2.613523;0.032376;-0.016799;-0.000916;150.078644;-0.806892;201.337753;0.000000;0.000000;0.000000;0.000000;-474.000000;-216.000000;686.000000
